0.01,400,Train,0.32,0.32,0.33,0.32,0.32,0.32,0.31,0.32,0.32,0.33
0.01,400,Test,0.31,0.31,0.32,0.3,0.34,0.28,0.31,0.3,0.31,0.3
0.01,450,Train,0.32,0.32,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.33
0.01,450,Test,0.31,0.31,0.32,0.29,0.35,0.28,0.31,0.29,0.31,0.3
0.01,500,Train,0.32,0.33,0.35,0.33,0.33,0.33,0.32,0.33,0.33,0.33
0.01,500,Test,0.31,0.31,0.32,0.3,0.35,0.29,0.31,0.29,0.32,0.3
0.1,50,Train,0.33,0.33,0.34,0.33,0.34,0.33,0.33,0.33,0.33,0.33
0.1,50,Test,0.34,0.31,0.31,0.31,0.35,0.3,0.3,0.31,0.32,0.29
0.1,100,Train,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.37,0.36
0.1,100,Test,0.34,0.33,0.3,0.32,0.35,0.34,0.32,0.32,0.3,0.29
0.1,150,Train,0.38,0.38,0.39,0.39,0.38,0.39,0.38,0.38,0.37,0.39
0.1,150,Test,0.35,0.34,0.32,0.34,0.36,0.34,0.31,0.31,0.32,0.31
0.1,200,Train,0.4,0.4,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.41
0.1,200,Test,0.37,0.32,0.32,0.32,0.38,0.34,0.32,0.32,0.34,0.31
0.1,250,Train,0.41,0.42,0.42,0.41,0.41,0.41,0.4,0.41,0.4,0.42
0.1,250,Test,0.38,0.32,0.32,0.32,0.37,0.35,0.32,0.33,0.34,0.32
0.1,300,Train,0.42,0.42,0.43,0.42,0.42,0.43,0.42,0.43,0.41,0.43
0.1,300,Test,0.37,0.34,0.31,0.33,0.38,0.36,0.31,0.33,0.34,0.31
0.1,350,Train,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.42,0.43
0.1,350,Test,0.36,0.33,0.29,0.32,0.37,0.34,0.29,0.34,0.35,0.32
0.1,400,Train,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0.1,400,Test,0.37,0.34,0.3,0.33,0.37,0.34,0.31,0.34,0.36,0.32
0.1,450,Train,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.45
0.1,450,Test,0.37,0.34,0.29,0.34,0.35,0.34,0.32,0.34,0.37,0.32
0.1,500,Train,0.44,0.44,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.45
0.1,500,Test,0.38,0.33,0.29,0.34,0.36,0.36,0.32,0.35,0.37,0.34
1.0,50,Train,0.36,0.35,0.36,0.35,0.36,0.37,0.36,0.36,0.35,0.35
1.0,50,Test,0.32,0.32,0.28,0.33,0.34,0.3,0.28,0.3,0.3,0.21
1.0,100,Train,0.38,0.39,0.39,0.39,0.38,0.4,0.4,0.39,0.4,0.38
1.0,100,Test,0.33,0.31,0.26,0.29,0.34,0.25,0.3,0.3,0.34,0.32
1.0,150,Train,0.4,0.4,0.42,0.41,0.4,0.41,0.41,0.41,0.41,0.41
1.0,150,Test,0.32,0.34,0.26,0.31,0.32,0.32,0.29,0.31,0.36,0.34
1.0,200,Train,0.42,0.42,0.45,0.41,0.42,0.43,0.44,0.43,0.42,0.42
1.0,200,Test,0.31,0.31,0.25,0.3,0.32,0.35,0.27,0.27,0.36,0.32
1.0,250,Train,0.43,0.46,0.46,0.43,0.44,0.45,0.45,0.47,0.45,0.44
1.0,250,Test,0.31,0.31,0.26,0.31,0.32,0.31,0.27,0.27,0.34,0.27
1.0,300,Train,0.46,0.47,0.47,0.44,0.46,0.45,0.46,0.46,0.48,0.45
1.0,300,Test,0.32,0.32,0.23,0.32,0.34,0.29,0.27,0.29,0.35,0.27
1.0,350,Train,0.48,0.48,0.5,0.45,0.46,0.47,0.47,0.49,0.49,0.46
1.0,350,Test,0.31,0.29,0.25,0.3,0.32,0.28,0.28,0.29,0.34,0.28
1.0,400,Train,0.47,0.49,0.52,0.46,0.47,0.47,0.49,0.49,0.5,0.48
1.0,400,Test,0.32,0.3,0.24,0.28,0.31,0.31,0.27,0.32,0.35,0.29
1.0,450,Train,0.48,0.5,0.52,0.46,0.48,0.49,0.51,0.52,0.51,0.5
1.0,450,Test,0.31,0.27,0.25,0.31,0.34,0.3,0.29,0.29,0.33,0.29
1.0,500,Train,0.5,0.52,0.53,0.47,0.51,0.5,0.52,0.53,0.52,0.52
1.0,500,Test,0.3,0.31,0.24,0.3,0.32,0.28,0.29,0.3,0.32,0.3
10.0,50,Train,0.17,0.15,0.16,0.11,0.17,0.16,0.15,0.15,0.16,0.12
10.0,50,Test,0.15,0.15,0.16,0.12,0.18,0.15,0.12,0.15,0.17,0.11
10.0,100,Train,0.14,0.14,0.16,0.14,0.14,0.14,0.15,0.14,0.13,0.15
10.0,100,Test,0.1,0.14,0.18,0.14,0.16,0.16,0.14,0.14,0.12,0.14
10.0,150,Train,0.16,0.13,0.14,0.15,0.17,0.15,0.14,0.14,0.16,0.15
10.0,150,Test,0.17,0.14,0.15,0.17,0.16,0.15,0.15,0.14,0.15,0.15
10.0,200,Train,0.16,0.14,0.13,0.13,0.16,0.14,0.17,0.15,0.15,0.17
10.0,200,Test,0.15,0.14,0.13,0.14,0.17,0.16,0.15,0.15,0.18,0.2
10.0,250,Train,0.14,0.14,0.14,0.15,0.16,0.16,0.18,0.14,0.15,0.14
10.0,250,Test,0.14,0.14,0.15,0.13,0.15,0.19,0.21,0.15,0.12,0.16
10.0,300,Train,0.15,0.16,0.12,0.15,0.16,0.15,0.13,0.14,0.13,0.15
10.0,300,Test,0.17,0.15,0.15,0.17,0.18,0.16,0.12,0.15,0.15,0.19
10.0,350,Train,0.14,0.16,0.16,0.13,0.13,0.16,0.13,0.14,0.17,0.17
10.0,350,Test,0.17,0.15,0.16,0.15,0.16,0.16,0.14,0.15,0.16,0.2
10.0,400,Train,0.16,0.15,0.15,0.16,0.17,0.15,0.17,0.15,0.16,0.16
10.0,400,Test,0.16,0.15,0.15,0.18,0.18,0.14,0.12,0.15,0.18,0.17
10.0,450,Train,0.15,0.14,0.16,0.16,0.14,0.17,0.15,0.14,0.13,0.15
10.0,450,Test,0.14,0.14,0.16,0.18,0.16,0.16,0.14,0.14,0.16,0.15
10.0,500,Train,0.16,0.13,0.15,0.15,0.17,0.14,0.17,0.14,0.16,0.15
10.0,500,Test,0.16,0.14,0.16,0.16,0.16,0.12,0.17,0.14,0.16,0.16
